Currency,Date,Closing Price (USD),24h Open (USD),24h High (USD),24h Low (USD),Day
XRP,2020-12-10,0.5766757869,0.5832447783,0.5881412739,0.5528924047,165
XRP,2020-12-11,0.5802656001,0.5727840439,0.5894501089,0.5263435922,166
XRP,2020-12-12,0.5190418102,0.5543409678,0.5543525664,0.4858762455,167
XRP,2020-12-13,0.506438613,0.5069598291,0.5277629546,0.4874881171,168
XRP,2020-12-14,0.4978569899,0.5132859198,0.517974902,0.4890398038,169
XRP,2020-12-15,0.4720283153,0.4972820072,0.5069065221,0.4669479007,170
XRP,2020-12-16,0.5389033232,0.4681961215,0.542757685,0.4376365746,171
XRP,2020-12-17,0.5853313285,0.5698583924,0.6583571095,0.5384657257,172
XRP,2020-12-18,0.5850516057,0.5775652975,0.613627208,0.5512488983,173
XRP,2020-12-19,0.58861224,0.5839296046,0.6034581858,0.568112679,174
XRP,2020-12-20,0.5608713514,0.5769542176,0.5861915018,0.5311476619,175
XRP,2020-12-21,0.5280906399,0.5560300211,0.5691298573,0.503842535,176
XRP,2020-12-22,0.4320183727,0.5146215514,0.5221451193,0.4025348515,177
XRP,2020-12-23,0.2753894093,0.4461654155,0.4476597377,0.215061063,178
XRP,2020-12-24,0.2880242244,0.260309203,0.303191468,0.2405219267,179
XRP,2020-12-25,0.3226112947,0.338736645,0.3823153068,0.2823634974,180
XRP,2020-12-26,0.2932066316,0.3177871174,0.3263439693,0.2831009747,181
XRP,2020-12-27,0.2826683257,0.2942657133,0.3101660089,0.2665155765,182
XRP,2020-12-28,0.2528829109,0.2832348451,0.3092179356,0.2504317243,183
XRP,2020-12-29,0.2224788506,0.2476848965,0.2496967891,0.1724755357,184
XRP,2020-12-30,0.218717786,0.2210538644,0.2359853851,0.1918457896,185
XRP,2020-12-31,0.221629887,0.2114133405,0.2292296861,0.2055006817,186
XRP,2021-01-01,0.2382739578,0.2196346916,0.2504070138,0.2164380494,187
XRP,2021-01-02,0.2209799795,0.2376562671,0.2382521123,0.2084235889,188
XRP,2021-01-03,0.2232541005,0.2200073858,0.2362063115,0.214113394,189
XRP,2021-01-04,0.2328380408,0.2236054761,0.2551233408,0.2174096958,190
XRP,2021-01-05,0.2262117709,0.235654973,0.2425952941,0.2182468317,191
XRP,2021-01-06,0.2549452715,0.2260970724,0.2701864359,0.2218315542,192
XRP,2021-01-07,0.3366451832,0.2488721197,0.3696077614,0.2458793139,193
XRP,2021-01-08,0.310874365,0.3233521469,0.3455027024,0.2858344474,194
XRP,2021-01-09,0.3256579538,0.3200239723,0.3394489423,0.3054766286,195
XRP,2021-01-10,0.3160431785,0.3241473484,0.3620431313,0.2856536894,196
XRP,2021-01-11,0.285123383,0.3145559895,0.3156518274,0.2535758705,197
XRP,2021-01-12,0.2941841852,0.2875850778,0.3098713686,0.2775314589,198
XRP,2021-01-13,0.304657963,0.2927474603,0.3169204402,0.2853404329,199
XRP,2021-01-14,0.2927797771,0.305708029,0.3088110624,0.2834023657,200
XRP,2021-01-15,0.2804572849,0.2961279849,0.3027730547,0.2619945124,201
XRP,2021-01-16,0.2790499709,0.2800511261,0.2965042102,0.2754857877,202
XRP,2021-01-17,0.279679599,0.2793505352,0.2856612372,0.2686154703,203
XRP,2021-01-18,0.2835562458,0.277596832,0.2887508247,0.2717377117,204
XRP,2021-01-19,0.3000974769,0.2853718946,0.3294501042,0.2841846187,205
XRP,2021-01-20,0.292645539,0.294108122,0.3114836619,0.280296772,206
XRP,2021-01-21,0.2663555238,0.2956285596,0.3077736475,0.2601419033,207
XRP,2021-01-22,0.2748369671,0.2679934991,0.2785951155,0.2409295855,208
XRP,2021-01-23,0.2705822724,0.2727392577,0.2831292708,0.2659948822,209
XRP,2021-01-24,0.2734141385,0.2718263711,0.2781443821,0.2687445081,210
XRP,2021-01-25,0.2694332553,0.2737065647,0.2851106372,0.2672157434,211
XRP,2021-01-26,0.267654215,0.2676230816,0.2712218663,0.259208973,212
XRP,2021-01-27,0.2528538142,0.2685006404,0.2688569207,0.2449122621,213
XRP,2021-01-28,0.2643886601,0.2510847128,0.26538479,0.2476789197,214
XRP,2021-01-29,0.2871509499,0.2645357905,0.3097387747,0.2602866125,215
XRP,2021-01-30,0.4140378519,0.2831344158,0.5167919068,0.2783545695,216
XRP,2021-01-31,0.4883790329,0.4439224616,0.5094412917,0.3881154551,217
XRP,2021-02-01,0.3784932399,0.4958893478,0.7554210508,0.3602433454,218
XRP,2021-02-02,0.3680820549,0.3715944288,0.4118016036,0.3457446736,219
XRP,2021-02-03,0.3946353201,0.373147721,0.4189359671,0.3730879959,220
XRP,2021-02-04,0.4606355249,0.3974381926,0.4813252799,0.3806465236,221
XRP,2021-02-05,0.4406914837,0.4455069283,0.4721156686,0.425430971,222
XRP,2021-02-06,0.4466640835,0.4522913685,0.4569755395,0.429048363,223
XRP,2021-02-07,0.41625452,0.4436234784,0.4512118406,0.3927708198,224
XRP,2021-02-08,0.4478018981,0.4190939952,0.469737576,0.4133697337,225
XRP,2021-02-09,0.4677291179,0.4516292578,0.4909573395,0.4495108945,226
XRP,2021-02-10,0.5040096331,0.4770653458,0.5403372521,0.4517274179,227
XRP,2021-02-11,0.5249705789,0.505068161,0.5358222754,0.5006412868,228
XRP,2021-02-12,0.5948924645,0.5285560887,0.5983473019,0.5193848587,229
XRP,2021-02-13,0.6216250797,0.6100727171,0.6434643218,0.5437574823,230
XRP,2021-02-14,0.6060273379,0.6338678668,0.6404702918,0.5713991451,231
XRP,2021-02-15,0.5613764377,0.5928213467,0.6043757269,0.5116788113,232
XRP,2021-02-16,0.5123569932,0.5501291335,0.5802547348,0.4828351338,233
XRP,2021-02-17,0.5398319883,0.5202895041,0.5570286473,0.4974258867,234
XRP,2021-02-18,0.5357410155,0.5343875088,0.5600433454,0.521147851,235
XRP,2021-02-19,0.5640244103,0.5322339007,0.5818888074,0.5147069724,236
XRP,2021-02-20,0.4901660217,0.5638005034,0.5772399196,0.47437648,237
XRP,2021-02-21,0.5342306006,0.5121385101,0.5584228344,0.5036188738,238
XRP,2021-02-22,0.5751066159,0.5446932765,0.6500590226,0.5155058338,239
XRP,2021-02-23,0.4611395098,0.5665591992,0.571362285,0.3672024987,240
XRP,2021-02-24,0.4602456669,0.4758968272,0.5004789264,0.4517372729,241
XRP,2021-02-25,0.4530690895,0.4692921485,0.4822568405,0.4452382982,242
XRP,2021-02-26,0.4248839993,0.4364027889,0.4506538884,0.4120992292,243
XRP,2021-02-27,0.4416773496,0.4281019703,0.4590603227,0.4274747863,244
XRP,2021-02-28,0.4153934505,0.4368136137,0.4393429511,0.3940804399,245
XRP,2021-03-01,0.445886246,0.4162247812,0.4541302059,0.4129406449,246
XRP,2021-03-02,0.4331931196,0.4456753439,0.4553675436,0.422047025,247
XRP,2021-03-03,0.4504773175,0.4364144225,0.468313198,0.4311247656,248
XRP,2021-03-04,0.470374782,0.4490704203,0.4945178841,0.4360023466,249
XRP,2021-03-05,0.4623413074,0.4816096161,0.4849336897,0.4465415685,250
XRP,2021-03-06,0.4616884552,0.4551145758,0.4711201369,0.44978303,251
XRP,2021-03-07,0.4630809013,0.4629347292,0.4689535038,0.4570037092,252
XRP,2021-03-08,0.4728723067,0.4656412935,0.4900995131,0.4558129543,253
XRP,2021-03-09,0.4835824267,0.4740044711,0.484455391,0.4712603054,254
XRP,2021-03-10,0.4645758491,0.4854761568,0.4889508455,0.4558677867,255
XRP,2021-03-11,0.4519304746,0.4621001807,0.4645259425,0.440803451,256
XRP,2021-03-12,0.4373724873,0.452146596,0.4646689756,0.4234540115,257
XRP,2021-03-13,0.4560565314,0.4393804196,0.4631968175,0.4323071747,258
XRP,2021-03-14,0.4449926005,0.455952611,0.4594496575,0.4410750238,259
XRP,2021-03-15,0.4364263991,0.4385116651,0.4475839418,0.4232317815,260
XRP,2021-03-16,0.4612506821,0.4362866664,0.5215547138,0.4280697172,261
XRP,2021-03-17,0.4713340637,0.4603299324,0.4822439788,0.4543006704,262
XRP,2021-03-18,0.4716274597,0.4696995856,0.4905413976,0.4657609377,263
XRP,2021-03-19,0.4691629998,0.4691738453,0.4751688052,0.4593438068,264
XRP,2021-03-20,0.5441844904,0.4673679214,0.5503767625,0.4654363439,265
XRP,2021-03-21,0.5167927099,0.5261267057,0.5469874374,0.4962871862,266
XRP,2021-03-22,0.5518609296,0.5168988591,0.5999075285,0.5032050767,267
XRP,2021-03-23,0.5527798962,0.5446788377,0.5967447118,0.5380508352,268
XRP,2021-03-24,0.4780556352,0.5495260357,0.563186536,0.4539027194,269
XRP,2021-03-25,0.5144782168,0.4807570744,0.5246004031,0.4573158113,270
XRP,2021-03-26,0.5537454657,0.5111124974,0.5681051962,0.5109260263,271
XRP,2021-03-27,0.5553684068,0.5639064961,0.5746056277,0.5345422316,272
XRP,2021-03-28,0.5457098397,0.5477381399,0.5605555122,0.5398375992,273
XRP,2021-03-29,0.5609770244,0.5456249964,0.5703711491,0.5434782912,274
XRP,2021-03-30,0.5636494319,0.5652346701,0.5868801034,0.5590513406,275
XRP,2021-03-31,0.5602015134,0.5630305798,0.5722810914,0.529053938,276
XRP,2021-04-01,0.5698067475,0.5698909498,0.5946918324,0.549012692,277
XRP,2021-04-02,0.5953060602,0.5707794554,0.6090819727,0.5654351006,278
XRP,2021-04-03,0.5848547594,0.6067804162,0.6414655179,0.5749317764,279
XRP,2021-04-04,0.6231195883,0.5792488943,0.6266859304,0.5678085223,280
XRP,2021-04-05,0.9017878569,0.6352438844,0.9385285879,0.6199649975,281
XRP,2021-04-06,1.0305885961,0.9155255607,1.0999469692,0.8079743764,282
XRP,2021-04-07,0.9434087225,1.0965071409,1.1086655734,0.8573626911,283
XRP,2021-04-08,1.0618903632,0.9161491076,1.072294887,0.9031362599,284
XRP,2021-04-09,1.0550273169,1.0565110883,1.0844189927,0.9821430962,285
XRP,2021-04-10,1.3184414118,1.0181349897,1.3949321923,1.0071750246,286
XRP,2021-04-11,1.3692542827,1.3723918371,1.4938889849,1.3047773759,287
XRP,2021-04-12,1.3911648927,1.351759292,1.4140577979,1.3201007005,288
XRP,2021-04-13,1.7510733708,1.4685535726,1.8880066304,1.4207038211,289
XRP,2021-04-14,1.8098230215,1.795494341,1.9649851201,1.5731314415,290
XRP,2021-04-15,1.8037700943,1.835287705,1.8842952406,1.654937521,291
XRP,2021-04-16,1.6196739154,1.7595663067,1.8104791545,1.4217975872,292
XRP,2021-04-17,1.5719284211,1.5503805554,1.7427033332,1.5353127349,293
XRP,2021-04-18,1.449742153,1.5440904504,1.5684914439,1.1701358221,294
XRP,2021-04-19,1.3529278716,1.4122053163,1.5345093734,1.2519942221,295
XRP,2021-04-20,1.3680334964,1.3116640512,1.4480365078,1.1831565178,296
XRP,2021-04-21,1.3118370206,1.3869890257,1.4630538632,1.2958433297,297
XRP,2021-04-22,1.1800566169,1.2918735827,1.4191577746,1.0941613632,298
XRP,2021-04-23,1.1186440251,1.1560311903,1.1967074319,0.8923034719,299
XRP,2021-04-24,1.0852741259,1.1725426409,1.1739254426,1.0260368923,300
XRP,2021-04-25,1.0270656388,1.0517582532,1.1580425566,0.947159947,301
XRP,2021-04-26,1.3125997087,1.0366956788,1.3509461112,1.0165525454,302
XRP,2021-04-27,1.4002529246,1.3649773489,1.4629739199,1.332271901,303
XRP,2021-04-28,1.3577702395,1.4035536415,1.4487264898,1.2851418875,304
XRP,2021-04-29,1.3900800278,1.3587937126,1.4180010038,1.3282345845,305
XRP,2021-04-30,1.591161543,1.3992470359,1.6405105939,1.3759249427,306
XRP,2021-05-01,1.6422094114,1.5994976068,1.6545849528,1.524133213,307
XRP,2021-05-02,1.5570242005,1.6514879748,1.657779989,1.5276580321,308
XRP,2021-05-03,1.5529424037,1.562421445,1.6224729589,1.5326585391,309
XRP,2021-05-04,1.3945705241,1.5557641072,1.5586653459,1.3430318636,310
XRP,2021-05-05,1.5900460328,1.3891934012,1.6084130401,1.3694214876,311
XRP,2021-05-06,1.6396017227,1.613794661,1.7643917399,1.5303347154,312
XRP,2021-05-07,1.5500217083,1.6038353025,1.6928951231,1.5102117194,313
XRP,2021-05-08,1.5891965044,1.5831414613,1.6296301801,1.5449995947,314
XRP,2021-05-09,1.5219886033,1.564092511,1.5972855215,1.4365503083,315
XRP,2021-05-10,1.416214673,1.5362340289,1.6210985544,1.2284128358,316
XRP,2021-05-11,1.4539749636,1.3927753195,1.4873332962,1.3604023751,317
XRP,2021-05-12,1.3569963521,1.4812266971,1.5425963148,1.3271334559,318
XRP,2021-05-13,1.3405270689,1.2706853098,1.3913166159,1.2062472676,319
XRP,2021-05-14,1.3860739329,1.3650775038,1.45101603,1.3247265005,320
XRP,2021-05-15,1.5104924083,1.402723993,1.5857696034,1.3231423652,321
XRP,2021-05-16,1.4179634264,1.4922669763,1.6117522573,1.3628728947,322
XRP,2021-05-17,1.4637266121,1.4500080158,1.5653633282,1.3263873911,323
XRP,2021-05-18,1.6102977003,1.4953960915,1.7028820948,1.4730388657,324
XRP,2021-05-19,1.1798801229,1.5919424255,1.6463104894,0.8898040665,325
XRP,2021-05-20,1.1608789781,1.0606618186,1.2702440811,0.954073143,326
XRP,2021-05-21,0.9902438952,1.1834474897,1.2204958518,0.867339376,327
XRP,2021-05-22,0.9037805449,1.008820433,1.0177058352,0.819343418,328
XRP,2021-05-23,0.7868198999,0.9067618952,0.9687692392,0.6512732294,329
XRP,2021-05-24,0.9123967659,0.7911255977,0.9516135464,0.7561282902,330
XRP,2021-05-25,0.9641756323,0.9954639404,1.0599990507,0.8811379038,331
XRP,2021-05-26,1.0122686,0.9757483753,1.0708357046,0.9498579494,332
XRP,2021-05-27,0.9791747743,1.0333353061,1.0434707942,0.9349393926,333
XRP,2021-05-28,0.8755003862,0.9752308664,0.9855738489,0.8492452683,334
XRP,2021-05-29,0.8252801646,0.8994024795,0.9414757819,0.7945560677,335
XRP,2021-05-30,0.9018486172,0.8329176142,0.9338241472,0.7997868526,336
XRP,2021-05-31,1.0106937212,0.9066463924,1.0333678915,0.8812673545,337
XRP,2021-06-01,1.0008707697,1.0414713103,1.0999595708,0.9814246655,338
XRP,2021-06-02,1.0144282642,1.0104953832,1.0491790048,0.9797864935,339
XRP,2021-06-03,1.0452627651,1.0241570016,1.077918736,1.0079203206,340
XRP,2021-06-04,0.9822045568,1.0454467968,1.0466811954,0.916737913,341
XRP,2021-06-05,0.9090634527,0.9696264264,0.9987157255,0.894656092,342
XRP,2021-06-06,0.929744482,0.9239641787,0.9500785738,0.918383747,343
XRP,2021-06-07,0.8702690802,0.947354691,0.9760442308,0.8407673465,344
XRP,2021-06-08,0.8747566718,0.8627173676,0.8867514711,0.7850357366,345
XRP,2021-06-09,0.8959079723,0.8742510108,0.9049788159,0.831205755,346
XRP,2021-06-10,0.8738815276,0.9225483173,0.9295428028,0.8531286039,347
XRP,2021-06-11,0.8517318245,0.8689336405,0.8775116999,0.8343729676,348
XRP,2021-06-12,0.8355022107,0.8471093652,0.8476544298,0.8072909658,349
XRP,2021-06-13,0.883742045,0.8329413509,0.8882341436,0.8186386359,350
XRP,2021-06-14,0.8887764029,0.8831774485,0.929969937,0.8633684088,351
XRP,2021-06-15,0.8709341115,0.890965826,0.9017363643,0.8560781833,352
XRP,2021-06-16,0.8381817138,0.86647306,0.873186079,0.8267452767,353
XRP,2021-06-17,0.8375010493,0.8319304699,0.8617559278,0.8237922026,354
XRP,2021-06-18,0.7905254011,0.8421243832,0.8451531768,0.7758307893,355
XRP,2021-06-19,0.7722292563,0.7978753045,0.8064563924,0.7715389152,356
XRP,2021-06-20,0.7775420784,0.7592094888,0.7844528639,0.6978815866,357
XRP,2021-06-21,0.6183983736,0.7742389226,0.7800319292,0.6166811674,358
XRP,2021-06-22,0.5565061477,0.6067923021,0.6497343456,0.5133716795,359
XRP,2021-06-23,0.6355518537,0.5469890702,0.663241499,0.521166993,360
XRP,2021-06-24,0.6742031604,0.6384606111,0.6924717562,0.616792143,361
XRP,2021-06-25,0.6157029811,0.6728376582,0.6888454399,0.6022559622,362
XRP,2021-06-26,0.6061291305,0.6114525787,0.6325349392,0.5822415669,363
XRP,2021-06-27,0.6362112481,0.6166724588,0.6378630162,0.5966698995,364
USDC,2020-06-28,0.9999917394,1.0008633603,1.0023086706,0.9996384504,0
USDC,2020-06-29,0.9999760991,0.9999917394,1.0034194737,0.9989045177,1
USDC,2020-06-30,1.0007668207,0.9999760991,1.0024428096,0.9988564662,2
USDC,2020-07-01,1.0005407421,1.0005400789,1.0018271605,0.9989808951,3
USDC,2020-07-02,1.0004778417,1.0004872456,1.0052060282,0.9999742128,4
USDC,2020-07-03,1.0009695071,1.0010387443,1.0015804194,0.9998483661,5
USDC,2020-07-04,1.0004086647,1.0007803082,1.001278436,0.999734597,6
USDC,2020-07-05,1.0006293933,1.000336168,1.0016820343,0.9995086687,7
USDC,2020-07-06,1.0001064933,1.0003982719,1.0018531959,0.999397751,8
USDC,2020-07-07,1.0009382281,0.9998194487,1.0018128079,0.9994688556,9
USDC,2020-07-08,1.0007504507,1.0008728665,1.0064846977,0.9983292905,10
USDC,2020-07-09,1.0005202116,1.0008942307,1.0032402527,0.9996768254,11
USDC,2020-07-10,1.0010861827,1.0007910377,1.0037773959,0.9991604392,12
USDC,2020-07-11,1.001043425,1.0004963605,1.0018159794,0.9998678441,13
USDC,2020-07-12,1.0003799071,1.0010591708,1.0013251491,0.9998494118,14
USDC,2020-07-13,1.0005082378,1.0009446043,1.0019813364,0.9992205187,15
USDC,2020-07-14,1.0001856567,1.0005400692,1.0026847112,0.9991130093,16
USDC,2020-07-15,1.0004778824,1.0007428087,1.0026691943,0.9994439593,17
USDC,2020-07-16,1.0006669902,1.000134775,1.0023086022,0.9990519069,18
USDC,2020-07-17,1.0006887519,1.0001052667,1.0015744769,0.999542147,19
USDC,2020-07-18,1.0009305606,1.0006831082,1.0015422307,1.0000937206,20
USDC,2020-07-19,0.9997112978,1.001301879,1.0016039472,0.9997112978,21
USDC,2020-07-20,1.0007482835,0.9998180562,1.0022860934,0.9997213258,22
USDC,2020-07-21,1.0002346352,1.0002145006,1.001817654,0.9972116211,23
USDC,2020-07-22,0.9994478473,1.0005578886,1.0025749539,0.9979021754,24
USDC,2020-07-23,1.0001110735,0.9995539425,1.0025227993,0.9979131182,25
USDC,2020-07-24,1.0005693487,1.000579598,1.0043165647,0.9990063942,26
USDC,2020-07-25,1.0006965616,1.0007118887,1.0049041074,0.9997446067,27
USDC,2020-07-26,0.9996160176,1.0004135214,1.0023170655,0.9939794571,28
USDC,2020-07-27,1.0001065715,0.9998473765,1.0019810302,0.9932998519,29
USDC,2020-07-28,0.9997785857,1.0002961,1.0015400659,0.9986306744,30
USDC,2020-07-29,1.000445899,0.9996945598,1.0017525085,0.9988816084,31
USDC,2020-07-30,1.0000408237,1.000929746,1.0034018888,0.9993612842,32
USDC,2020-07-31,1.0005583194,0.9999070406,1.001886933,0.9993306381,33
USDC,2020-08-01,1.0006506247,0.9999398289,1.001802539,0.9987065357,34
USDC,2020-08-02,1.0000309902,1.0004383015,1.0060978542,0.9978738351,35
USDC,2020-08-03,1.0003905251,1.0002306982,1.0030486877,0.9962042038,36
USDC,2020-08-04,1.0010016596,1.0003173793,1.0032008387,0.9988079496,37
USDC,2020-08-05,0.9997885648,0.9999236893,1.0028055267,0.9949525982,38
USDC,2020-08-06,1.0000447058,1.0001611033,1.0025365497,0.9984866233,39
USDC,2020-08-07,1.0000015644,1.0007722037,1.0047494945,0.9995736009,40
USDC,2020-08-08,0.999737654,1.000450662,1.0014524937,0.9991248734,41
USDC,2020-08-09,1.0003837424,1.0000033781,1.0013014464,0.9986415041,42
USDC,2020-08-10,1.0001878173,1.0004286088,1.0023272261,0.9985154516,43
USDC,2020-08-11,1.0009454209,1.000218394,1.0025283504,0.9987871976,44
USDC,2020-08-12,1.0001762754,1.0010979306,1.0019283881,0.9996358927,45
USDC,2020-08-13,0.9997403161,1.0002093817,1.0022086994,0.9988511087,46
USDC,2020-08-14,1.000816437,0.99951194,1.0019156098,0.998823173,47
USDC,2020-08-15,1.000256543,1.0008158686,1.0015697041,0.9996635133,48
USDC,2020-08-16,1.0005145837,1.0000990293,1.0049081395,0.9998368571,49
USDC,2020-08-17,1.0002654654,1.0001259376,1.002512001,0.9987563165,50
USDC,2020-08-18,1.0007302207,1.0000314741,1.0029554026,0.9991936604,51
USDC,2020-08-19,1.0000674177,1.0003659144,1.0029887816,0.9994785474,52
USDC,2020-08-20,1.0006342599,1.0007900183,1.0024121322,0.9965695917,53
USDC,2020-08-21,1.0012696808,1.0004464325,1.0043262483,0.9974495123,54
USDC,2020-08-22,1.0008258519,1.0011584845,1.0022606484,0.9998972201,55
USDC,2020-08-23,1.0010663646,1.0003721807,1.0014943785,1.0000706897,56
USDC,2020-08-24,1.0004962294,1.0006537522,1.0019285593,0.9995592093,57
USDC,2020-08-25,1.0008815333,1.0004588911,1.003562926,0.999647161,58
USDC,2020-08-26,1.0003011565,1.0006445456,1.0024354014,0.9976895519,59
USDC,2020-08-27,1.0010858238,0.9998845417,1.0031296342,0.9982929924,60
USDC,2020-08-28,1.0009633397,1.0012462672,1.0023327549,0.9995204061,61
USDC,2020-08-29,1.001101462,1.0007280922,1.0019946414,0.9999975929,62
USDC,2020-08-30,1.000577864,1.0008357528,1.0016988795,0.9997071098,63
USDC,2020-08-31,1.0004140075,1.0000214751,1.0026855645,0.9995221464,64
USDC,2020-09-01,1.0000224942,1.0004021103,1.002137984,0.9993284887,65
USDC,2020-09-02,1.0009880226,0.9996645287,1.007539089,0.9992762903,66
USDC,2020-09-03,1.001356964,1.0010404972,1.006333818,0.999757351,67
USDC,2020-09-04,1.0007393161,1.001337697,1.0032678619,0.9995885017,68
USDC,2020-09-05,1.0009536991,1.0010428695,1.0038842661,0.9994582334,69
USDC,2020-09-06,1.0006237226,1.0006725307,1.0036613364,0.9998509765,70
USDC,2020-09-07,1.0006444907,1.0007940824,1.0041303157,0.9999526853,71
USDC,2020-09-08,1.0015109218,1.0005845597,1.0034176331,0.9971903028,72
USDC,2020-09-09,1.0010618999,1.0013598372,1.0028616953,0.9992934608,73
USDC,2020-09-10,1.0004017446,1.0006211599,1.0025697752,0.9989563015,74
USDC,2020-09-11,1.0007286149,1.0004600493,1.002201821,0.9999465848,75
USDC,2020-09-12,1.000741719,1.0005761128,1.0021580783,1.0003147268,76
USDC,2020-09-13,1.0005389393,1.0006521011,1.0021977145,0.9997894111,77
USDC,2020-09-14,1.0010359627,1.0004976305,1.0023063422,0.9998637814,78
USDC,2020-09-15,1.0004198002,1.0008304392,1.0020859937,1.0000492007,79
USDC,2020-09-16,1.0009733279,1.0007146044,1.0030597181,0.9984997821,80
USDC,2020-09-17,1.0001905447,1.0012009793,1.002231102,0.9993252304,81
USDC,2020-09-18,1.0003655958,1.0004966307,1.0018529222,1.0000099232,82
USDC,2020-09-19,1.0001807797,1.0004359874,1.001517169,0.9999049361,83
USDC,2020-09-20,1.0005569451,1.0002704356,1.0027174362,1.0000155932,84
USDC,2020-09-21,1.0006430301,1.0005423986,1.0024061,0.9994262669,85
USDC,2020-09-22,1.0004796325,1.0006958678,1.0021520343,0.9998610205,86
USDC,2020-09-23,1.000534369,1.0004042553,1.0048162683,0.9999406841,87
USDC,2020-09-24,0.9994827461,1.0005398642,1.002275311,0.9992232302,88
USDC,2020-09-25,1.0004409886,0.9997357378,1.0025751456,0.9994460473,89
USDC,2020-09-26,1.0002641895,0.9999730082,1.0011045615,0.9997549555,90
USDC,2020-09-27,1.0002202406,1.0003493158,1.0013330785,0.9993375824,91
USDC,2020-09-28,1.0002764218,1.0000555019,1.0010860854,0.9995702034,92
USDC,2020-09-29,1.0004336982,0.9998163153,1.0011658013,0.9987581701,93
USDC,2020-09-30,1.000057927,1.0001914178,1.0021400777,0.9988428465,94
USDC,2020-10-01,1.0003469941,1.0000140664,1.0019131233,0.9992624552,95
USDC,2020-10-02,1.0007421776,1.0008105646,1.0013919711,0.9998285762,96
USDC,2020-10-03,1.0006278792,1.0006551076,1.0016690847,1.0001896292,97
USDC,2020-10-04,1.0002971284,1.0012753497,1.0015979359,0.9999767987,98
USDC,2020-10-05,0.9998906144,1.000212166,1.001513246,0.9994141586,99
USDC,2020-10-06,1.0000512732,1.0000376809,1.0016745636,0.9990762086,100
USDC,2020-10-07,0.9998246065,0.9997740315,1.0013549588,0.9992780352,101
USDC,2020-10-08,1.0001353756,0.9998512726,1.0013813014,0.9989227378,102
USDC,2020-10-09,1.0004111163,1.0002319503,1.001673502,0.9995691384,103
USDC,2020-10-10,0.9992170448,1.0002229403,1.00067519,0.9989103675,104
USDC,2020-10-11,0.9996827113,0.9991828194,1.0006186316,0.998982208,105
USDC,2020-10-12,0.9997383565,0.9999752274,1.0014831471,0.9992099218,106
USDC,2020-10-13,1.0005036166,0.9995525368,1.0024662372,0.9991433725,107
USDC,2020-10-14,1.0007209797,1.0004217755,1.0012582737,0.9993301828,108
USDC,2020-10-15,1.0000334756,1.0008169771,1.0020457652,0.9992906891,109
USDC,2020-10-16,1.0005283743,1.0002186001,1.0081864591,0.9993042655,110
USDC,2020-10-17,1.0004913886,1.0004180325,1.000943073,0.999186287,111
USDC,2020-10-18,1.0004047202,1.0004203652,1.0015444019,0.9995818539,112
USDC,2020-10-19,1.0001241467,1.0004278466,1.0011674155,0.9994491693,113
USDC,2020-10-20,1.0000761002,0.9997255728,1.0009819642,0.9984302049,114
USDC,2020-10-21,0.9995156339,0.9998748773,1.0010768418,0.9986193214,115
USDC,2020-10-22,0.9996719156,0.9993339205,1.0011077905,0.9985488901,116
USDC,2020-10-23,0.9995124426,0.9995638791,1.0016997935,0.9984165714,117
USDC,2020-10-24,0.9993192538,0.9993634905,1.0024971267,0.9990413885,118
USDC,2020-10-25,1.0001636861,0.9991595508,1.0006191939,0.9984752671,119
USDC,2020-10-26,0.9999523458,0.9996495003,1.0011208921,0.9990227006,120
USDC,2020-10-27,1.0003219466,0.999944782,1.0015741892,0.9992884273,121
USDC,2020-10-28,1.0002017809,1.0003629515,1.0014434943,0.9969140637,122
USDC,2020-10-29,1.0003610812,1.0002790107,1.0018400385,0.999074713,123
USDC,2020-10-30,0.9998877184,0.9998879887,1.0012292082,0.9992717673,124
USDC,2020-10-31,1.0005100865,1.0005333631,1.0009820368,0.999683718,125
USDC,2020-11-01,0.9998925254,1.0005035382,1.0012480175,0.9995979829,126
USDC,2020-11-02,1.0000223051,1.0001348012,1.0011820835,0.9991373658,127
USDC,2020-11-03,0.9996236138,1.0000677984,1.001344414,0.9990608464,128
USDC,2020-11-04,0.9999623387,0.9987141056,1.0042594144,0.9984588216,129
USDC,2020-11-05,0.9994740994,0.9999166541,1.0014644537,0.9987692451,130
USDC,2020-11-06,1.0001489195,0.9997092198,1.0007397904,0.9991602144,131
USDC,2020-11-07,0.9985701508,1.0005477204,1.0016670012,0.9968773623,132
USDC,2020-11-08,0.9994359159,0.9987062572,1.0004736857,0.9982696506,133
USDC,2020-11-09,0.9993244799,0.9998700351,1.0021168239,0.998681985,134
USDC,2020-11-10,1.0002469818,0.9994535818,1.0007779506,0.9988245167,135
USDC,2020-11-11,0.9999805557,1.0003285412,1.0011577836,0.9988027558,136
USDC,2020-11-12,0.999669955,0.9999129177,1.0010533199,0.9990051743,137
USDC,2020-11-13,0.9989035764,0.9995307209,1.0005388887,0.9988747527,138
USDC,2020-11-14,0.9991393498,0.9992180216,1.0007891926,0.9986916156,139
USDC,2020-11-15,1.000107276,0.9994800614,1.0010936291,0.9992094316,140
USDC,2020-11-16,0.9997582748,1.0000449807,1.0008124989,0.9994824332,141
USDC,2020-11-17,0.9996086141,0.9998595216,1.0003768066,0.9987190668,142
