Row,Date,Flight Number,Destination,Delay
11602,8/16/15,1497,SEA,3
11603,8/16/15,1523,SEA,-2
11604,8/16/15,1526,SEA,6
11605,8/16/15,1559,IAH,1
11606,8/16/15,1570,BOS,28
11607,8/16/15,1572,SAN,-2
11608,8/16/15,1586,ORD,55
11609,8/16/15,1591,ORD,6
11610,8/16/15,1602,ATL,1
11611,8/16/15,1608,EWR,24
11612,8/16/15,1616,SEA,36
11613,8/16/15,1635,DEN,1
11614,8/16/15,1641,IAD,52
11615,8/16/15,1660,DEN,46
11616,8/16/15,1662,RDU,8
11617,8/16/15,1668,ORD,-4
11618,8/16/15,1670,HNL,2
11619,8/16/15,1681,PHL,-4
11620,8/16/15,1684,LIH,33
11621,8/16/15,1686,BOS,43
11622,8/16/15,1699,ATL,8
11623,8/16/15,1717,ORD,-3
11624,8/16/15,1721,KOA,6
11625,8/16/15,1723,KOA,4
11626,8/16/15,1725,OGG,21
11627,8/16/15,1727,LAX,21
11628,8/16/15,1728,ORD,9
11629,8/16/15,1731,BOS,-2
11630,8/16/15,1739,ORD,0
11631,8/16/15,1742,EWR,13
11632,8/16/15,1749,OGG,10
11633,8/16/15,1754,EWR,3
11634,8/16/15,1756,BOS,11
11635,8/16/15,1760,PDX,-8
11636,8/16/15,1774,IAD,7
11637,8/16/15,1780,SEA,6
11638,8/16/15,1796,IAD,29
11639,8/16/15,1804,SAN,1
11640,8/16/15,1858,IAH,0
11641,8/16/15,1864,LAX,0
11642,8/16/15,1912,BOS,-1
11643,8/16/15,1914,IAH,53
11644,8/16/15,1922,EWR,-3
11645,8/16/15,1927,IAH,7
11646,8/16/15,1930,IAD,252
11647,8/16/15,1937,IAH,63
11648,8/16/15,1944,EWR,-2
11649,8/16/15,1947,BWI,5
11650,8/16/15,1950,CLE,0
11651,8/16/15,1957,MCO,-4
11652,8/16/15,1960,LAX,2
11653,8/16/15,1975,FLL,8
11654,8/16/15,1984,PDX,-7
11655,8/16/15,1993,IAD,6
11656,8/16/15,2000,PHX,-3
11657,8/17/15,72,DEN,-6
11658,8/17/15,73,HNL,7
11659,8/17/15,205,PDX,-4
11660,8/17/15,217,BOS,-2
11661,8/17/15,237,STL,1
11662,8/17/15,249,IAD,29
11663,8/17/15,258,MSP,3
11664,8/17/15,268,SNA,7
11665,8/17/15,276,EWR,8
11666,8/17/15,289,LAS,-8
11667,8/17/15,294,DFW,209
11668,8/17/15,300,HNL,55
11669,8/17/15,309,IAD,34
11670,8/17/15,322,IAH,5
11671,8/17/15,325,BOS,-4
11672,8/17/15,329,DEN,4
11673,8/17/15,330,AUS,0
11674,8/17/15,331,DEN,-2
11675,8/17/15,351,SAN,-8
11676,8/17/15,355,IAD,4
11677,8/17/15,361,LIH,-4
11678,8/17/15,362,ORD,4
11679,8/17/15,394,LAS,7
11680,8/17/15,399,RDU,-3
11681,8/17/15,414,SAN,-4
11682,8/17/15,427,OGG,21
11683,8/17/15,433,LAX,-9
11684,8/17/15,444,BOS,133
11685,8/17/15,478,LAX,11
11686,8/17/15,479,LAX,61
11687,8/17/15,480,PIT,-5
11688,8/17/15,486,IAD,-3
11689,8/17/15,497,SLC,-4
11690,8/17/15,502,JFK,11
11691,8/17/15,522,PDX,-2
11692,8/17/15,525,LAS,7
11693,8/17/15,569,AUS,26
11694,8/17/15,572,ORD,-4
11695,8/17/15,574,ORD,104
11696,8/17/15,579,DEN,-2
11697,8/17/15,580,PDX,-2
11698,8/17/15,583,LAS,-3
11699,8/17/15,591,IAH,3
11700,8/17/15,611,SEA,-4
11701,8/17/15,614,SNA,4
11702,8/17/15,619,LAS,-5
11703,8/17/15,620,ORD,5
11704,8/17/15,624,ORD,25
11705,8/17/15,637,JFK,18
11706,8/17/15,650,AUS,9
11707,8/17/15,663,HNL,193
11708,8/17/15,677,RNO,-4
11709,8/17/15,681,LAS,-5
11710,8/17/15,691,SAN,15
11711,8/17/15,697,EWR,-4
11712,8/17/15,704,JFK,-2
11713,8/17/15,705,ORD,48
11714,8/17/15,710,DEN,19
11715,8/17/15,718,LAX,39
11716,8/17/15,734,ORD,49
11717,8/17/15,753,DEN,23
11718,8/17/15,758,JFK,0
11719,8/17/15,760,JFK,3
11720,8/17/15,778,ORD,-4
11721,8/17/15,788,BOS,6
11722,8/17/15,806,LAX,-4
11723,8/17/15,816,DFW,-7
11724,8/17/15,824,JFK,0
11725,8/17/15,842,LAX,-5
11726,8/17/15,864,RNO,-1
11727,8/17/15,868,PHX,121
11728,8/17/15,898,JFK,6
11729,8/17/15,1004,LAX,-3
11730,8/17/15,1038,LAS,-1
11731,8/17/15,1062,MSP,42
11732,8/17/15,1073,BOS,38
11733,8/17/15,1084,SEA,-1
11734,8/17/15,1086,IAH,1
11735,8/17/15,1109,DEN,-1
11736,8/17/15,1118,EWR,27
11737,8/17/15,1120,IAH,11
11738,8/17/15,1122,HNL,146
11739,8/17/15,1124,SEA,-5
11740,8/17/15,1168,EWR,6
11741,8/17/15,1178,PDX,35
11742,8/17/15,1179,LAS,73
11743,8/17/15,1185,EWR,-1
11744,8/17/15,1192,LAX,37
11745,8/17/15,1200,IAH,23
11746,8/17/15,1240,IAH,7
11747,8/17/15,1247,SAN,112
11748,8/17/15,1250,IAH,-1
11749,8/17/15,1252,MCO,30
11750,8/17/15,1257,ANC,42
11751,8/17/15,1263,MCO,29
11752,8/17/15,1273,OGG,-3
11753,8/17/15,1276,LAX,-4
11754,8/17/15,1415,PDX,2
11755,8/17/15,1438,EWR,2
11756,8/17/15,1453,SEA,21
11757,8/17/15,1454,DEN,97
11758,8/17/15,1469,EWR,2
11759,8/17/15,1474,DEN,-5
11760,8/17/15,1497,SEA,-2
11761,8/17/15,1499,IAD,120
11762,8/17/15,1517,SAN,4
11763,8/17/15,1523,SEA,5
11764,8/17/15,1526,SEA,4
11765,8/17/15,1531,RDU,224
11766,8/17/15,1563,ORD,3
11767,8/17/15,1567,DEN,0
11768,8/17/15,1586,ORD,-2
11769,8/17/15,1591,ORD,28
11770,8/17/15,1593,EWR,-3
11771,8/17/15,1602,ATL,-2
11772,8/17/15,1608,EWR,3
11773,8/17/15,1614,LAS,11
11774,8/17/15,1641,IAD,-2
11775,8/17/15,1645,IAD,0
11776,8/17/15,1660,DEN,-4
11777,8/17/15,1662,ORD,60
11778,8/17/15,1668,ORD,43
11779,8/17/15,1670,HNL,39
11780,8/17/15,1671,SAN,81
11781,8/17/15,1673,IAD,-3
11782,8/17/15,1674,EWR,28
11783,8/17/15,1681,PHL,3
11784,8/17/15,1683,EWR,48
11785,8/17/15,1684,LIH,7
11786,8/17/15,1686,DCA,2
11787,8/17/15,1699,ATL,8
11788,8/17/15,1710,LAX,2
11789,8/17/15,1721,KOA,97
11790,8/17/15,1723,KOA,12
11791,8/17/15,1725,OGG,2
11792,8/17/15,1727,IND,22
11793,8/17/15,1728,ORD,64
11794,8/17/15,1734,BOS,2
11795,8/17/15,1739,ORD,40
11796,8/17/15,1742,EWR,-1
11797,8/17/15,1748,AUS,0
11798,8/17/15,1751,LAS,1
11799,8/17/15,1754,EWR,35
11800,8/17/15,1774,IAD,4
11801,8/17/15,1780,SEA,-3
11802,8/17/15,1793,CLE,27
11803,8/17/15,1813,SEA,0
11804,8/17/15,1900,PHL,2
11805,8/17/15,1914,IAH,6
11806,8/17/15,1922,EWR,71
11807,8/17/15,1927,IAH,15
11808,8/17/15,1928,ORD,1
11809,8/17/15,1937,IAH,145
11810,8/17/15,1944,EWR,-3
11811,8/17/15,1946,BOS,-1
11812,8/17/15,1947,BWI,1
11813,8/17/15,1950,CLE,42
11814,8/17/15,1957,MCO,-4
11815,8/17/15,1960,LAX,11
11816,8/17/15,1984,PDX,26
11817,8/17/15,1993,IAD,-2
11818,8/17/15,2000,PHX,0
11819,8/18/15,72,LAX,-6
11820,8/18/15,73,HNL,12
11821,8/18/15,205,PDX,6
11822,8/18/15,228,ORD,88
11823,8/18/15,256,AUS,0
11824,8/18/15,273,SEA,-1
11825,8/18/15,292,IAH,-3
11826,8/18/15,300,HNL,3
11827,8/18/15,322,SEA,13
11828,8/18/15,351,SEA,6
11829,8/18/15,353,EWR,-7
11830,8/18/15,364,ORD,15
11831,8/18/15,370,OGG,47
11832,8/18/15,390,ORD,0
11833,8/18/15,392,LAS,-7
11834,8/18/15,394,LAS,-5
11835,8/18/15,408,IAD,1
11836,8/18/15,414,EWR,-2
11837,8/18/15,424,SEA,1
11838,8/18/15,439,BOS,-8
11839,8/18/15,466,IAH,-2
11840,8/18/15,468,AUS,17
11841,8/18/15,477,DFW,3
11842,8/18/15,497,SLC,-2
11843,8/18/15,502,JFK,7
11844,8/18/15,522,PDX,5
11845,8/18/15,525,LAS,-5
11846,8/18/15,526,DEN,0
11847,8/18/15,544,DEN,26
11848,8/18/15,572,ORD,5
11849,8/18/15,580,PDX,-7
11850,8/18/15,587,PDX,-1
11851,8/18/15,595,PHX,-6
11852,8/18/15,597,LAS,-6
11853,8/18/15,611,SEA,-3
11854,8/18/15,614,SNA,1
11855,8/18/15,637,JFK,56
11856,8/18/15,650,AUS,36
11857,8/18/15,653,LAX,1
11858,8/18/15,662,MSP,-1
11859,8/18/15,664,LAS,-3
11860,8/18/15,677,RNO,-3
11861,8/18/15,704,JFK,6
11862,8/18/15,705,ORD,3
11863,8/18/15,720,DEN,-3
11864,8/18/15,753,DEN,-1
11865,8/18/15,758,JFK,-3
11866,8/18/15,760,JFK,154
11867,8/18/15,769,DEN,-5
11868,8/18/15,809,SNA,-2
11869,8/18/15,814,LAX,-2
11870,8/18/15,824,JFK,-3
11871,8/18/15,834,DEN,10
11872,8/18/15,887,LAX,-2
11873,8/18/15,898,JFK,4
11874,8/18/15,948,DEN,13
11875,8/18/15,1004,LAX,34
11876,8/18/15,1060,SAT,-1
11877,8/18/15,1073,BOS,11
11878,8/18/15,1106,STL,89
11879,8/18/15,1109,BOS,7
11880,8/18/15,1111,LIH,0
11881,8/18/15,1120,BOS,31
11882,8/18/15,1122,SEA,4
11883,8/18/15,1124,SEA,-2
11884,8/18/15,1149,EWR,37
11885,8/18/15,1161,ORD,0
11886,8/18/15,1174,SAN,9
11887,8/18/15,1175,HNL,-2
11888,8/18/15,1193,DCA,8
11889,8/18/15,1200,IAH,17
11890,8/18/15,1211,EWR,3
11891,8/18/15,1242,IAD,-3
11892,8/18/15,1247,SAN,4
11893,8/18/15,1250,IAH,-5
11894,8/18/15,1257,ANC,11
11895,8/18/15,1273,OGG,0
11896,8/18/15,1276,LAX,-5
11897,8/18/15,1400,RDU,0
11898,8/18/15,1401,SAN,31
11899,8/18/15,1405,RNO,81
11900,8/18/15,1436,ORD,7
11901,8/18/15,1483,ORD,4
11902,8/18/15,1499,LAS,-9
11903,8/18/15,1517,SAN,-5
11904,8/18/15,1523,EWR,8
11905,8/18/15,1556,LAS,3
11906,8/18/15,1564,IAD,-4
11907,8/18/15,1570,BOS,1
11908,8/18/15,1579,LAX,4
11909,8/18/15,1586,ORD,24
11910,8/18/15,1593,EWR,12
11911,8/18/15,1602,ATL,5
11912,8/18/15,1608,EWR,3
11913,8/18/15,1614,LAS,0
11914,8/18/15,1616,PHL,9
11915,8/18/15,1638,LAS,-4
11916,8/18/15,1641,IAD,-4
11917,8/18/15,1644,IAH,-1
11918,8/18/15,1662,RDU,63
11919,8/18/15,1668,ORD,48
11920,8/18/15,1669,ORD,14
11921,8/18/15,1670,HNL,13
11922,8/18/15,1671,SAN,0
11923,8/18/15,1673,MCO,14
11924,8/18/15,1674,EWR,31
11925,8/18/15,1676,ORD,17
11926,8/18/15,1683,EWR,-5
11927,8/18/15,1684,LIH,-1
11928,8/18/15,1689,IAD,-3
11929,8/18/15,1699,ATL,-1
11930,8/18/15,1704,IAD,8
11931,8/18/15,1717,ORD,14
11932,8/18/15,1718,LAX,35
11933,8/18/15,1721,KOA,68
11934,8/18/15,1723,KOA,9
11935,8/18/15,1727,IND,34
11936,8/18/15,1735,PDX,48
11937,8/18/15,1736,DEN,-1
11938,8/18/15,1742,EWR,18
11939,8/18/15,1747,LAX,6
11940,8/18/15,1749,OGG,17
11941,8/18/15,1754,EWR,13
11942,8/18/15,1756,BOS,15
11943,8/18/15,1788,LAX,58
11944,8/18/15,1796,IAD,13
11945,8/18/15,1822,SEA,33
11946,8/18/15,1840,PHL,3
11947,8/18/15,1869,MCO,168
11948,8/18/15,1900,SAN,1
11949,8/18/15,1907,EWR,-3
11950,8/18/15,1912,BOS,6
11951,8/18/15,1922,EWR,4
11952,8/18/15,1927,IAH,17
11953,8/18/15,1937,IAH,5
11954,8/18/15,1944,EWR,23
11955,8/18/15,1945,EWR,-2
11956,8/18/15,1947,BWI,-2
11957,8/18/15,1950,CLE,12
11958,8/18/15,1960,LAX,-1
11959,8/18/15,1975,PIT,3
11960,8/18/15,1993,IAD,50
11961,8/18/15,1994,ORD,17
11962,8/18/15,2000,PHX,45
11963,8/19/15,72,LAX,-3
11964,8/19/15,73,HNL,13
11965,8/19/15,205,PDX,-2
11966,8/19/15,256,AUS,61
11967,8/19/15,267,PHL,-4
11968,8/19/15,300,HNL,95
11969,8/19/15,331,SEA,0
11970,8/19/15,351,SEA,0
11971,8/19/15,353,EWR,15
11972,8/19/15,370,OGG,4
11973,8/19/15,408,IAD,5
11974,8/19/15,414,EWR,-3
11975,8/19/15,466,IAH,0
11976,8/19/15,468,AUS,-4
11977,8/19/15,477,DFW,5
11978,8/19/15,486,IAD,-4
11979,8/19/15,497,SLC,-5
11980,8/19/15,502,JFK,1
11981,8/19/15,516,IAD,14
11982,8/19/15,522,PDX,-3
11983,8/19/15,525,LAS,-11
11984,8/19/15,560,SEA,-4
11985,8/19/15,572,ORD,-2
11986,8/19/15,579,DEN,67
11987,8/19/15,580,PDX,-1
11988,8/19/15,587,PDX,-2
11989,8/19/15,591,IAH,-1
11990,8/19/15,595,PHX,12
11991,8/19/15,611,SEA,-5
11992,8/19/15,614,SNA,-2
11993,8/19/15,618,DEN,0
11994,8/19/15,620,ORD,-8
11995,8/19/15,637,JFK,14
11996,8/19/15,650,AUS,12
11997,8/19/15,653,LAX,31
11998,8/19/15,662,MSP,0
11999,8/19/15,664,LAS,-8
12000,8/19/15,677,RNO,-1
12001,8/19/15,698,ORD,141
12002,8/19/15,704,JFK,0
12003,8/19/15,708,BOS,3
12004,8/19/15,719,IAD,60
12005,8/19/15,720,DEN,1
12006,8/19/15,753,DEN,8
12007,8/19/15,758,JFK,-3
12008,8/19/15,760,JFK,0
12009,8/19/15,809,SNA,13
12010,8/19/15,824,JFK,-4
12011,8/19/15,834,DEN,25
12012,8/19/15,887,LAX,21
12013,8/19/15,898,JFK,49
12014,8/19/15,948,DEN,8
12015,8/19/15,1004,LAX,5
12016,8/19/15,1060,SAT,-4
12017,8/19/15,1073,BOS,-3
12018,8/19/15,1076,ORD,-3
12019,8/19/15,1106,STL,11
12020,8/19/15,1109,DEN,3
12021,8/19/15,1111,LIH,-1
12022,8/19/15,1120,BOS,-5
12023,8/19/15,1122,SEA,-2
12024,8/19/15,1124,SEA,1
12025,8/19/15,1149,EWR,2
12026,8/19/15,1161,ORD,6
12027,8/19/15,1174,SAN,7
12028,8/19/15,1175,HNL,-2
12029,8/19/15,1179,LAS,-3
12030,8/19/15,1192,LAX,5
12031,8/19/15,1193,DCA,-1
12032,8/19/15,1200,IAH,4
12033,8/19/15,1208,ORD,6
12034,8/19/15,1211,EWR,-5
12035,8/19/15,1232,LAX,-5
12036,8/19/15,1242,IAD,-4
12037,8/19/15,1247,SAN,11
12038,8/19/15,1250,IAH,-1
12039,8/19/15,1253,RDU,-2
12040,8/19/15,1257,ANC,-1
12041,8/19/15,1262,SEA,43
12042,8/19/15,1263,PHL,5
12043,8/19/15,1273,OGG,23
12044,8/19/15,1276,LAX,-5
12045,8/19/15,1401,SAN,-7
12046,8/19/15,1405,RNO,15
12047,8/19/15,1431,LAX,-3
12048,8/19/15,1440,SEA,-3
12049,8/19/15,1483,ORD,-6
12050,8/19/15,1499,LAS,0
12051,8/19/15,1517,SAN,1
12052,8/19/15,1523,EWR,-7
12053,8/19/15,1556,LAS,-5
12054,8/19/15,1563,ORD,1
12055,8/19/15,1570,BOS,-3
12056,8/19/15,1579,LAX,3
12057,8/19/15,1593,EWR,-2
12058,8/19/15,1602,ATL,-1
12059,8/19/15,1606,ORD,104
12060,8/19/15,1608,EWR,3
12061,8/19/15,1614,LAS,-4
12062,8/19/15,1616,SEA,-4
12063,8/19/15,1635,DEN,0
12064,8/19/15,1638,LAS,-2
12065,8/19/15,1641,IAD,32
12066,8/19/15,1644,IAH,-1
12067,8/19/15,1662,RDU,9
12068,8/19/15,1668,ORD,2
12069,8/19/15,1669,ORD,41
12070,8/19/15,1670,HNL,-3
12071,8/19/15,1671,SAN,-1
12072,8/19/15,1673,MCO,3
12073,8/19/15,1674,EWR,-2
12074,8/19/15,1676,ORD,-4
12075,8/19/15,1683,EWR,9
12076,8/19/15,1684,LIH,53
12077,8/19/15,1689,IAD,1
12078,8/19/15,1699,ATL,-3
12079,8/19/15,1703,BOS,-2
12080,8/19/15,1712,IAH,-10
12081,8/19/15,1717,ORD,11
12082,8/19/15,1721,KOA,50
12083,8/19/15,1723,KOA,-2
12084,8/19/15,1727,IND,14
12085,8/19/15,1735,PDX,19
12086,8/19/15,1742,EWR,-1
12087,8/19/15,1749,OGG,75
12088,8/19/15,1754,EWR,-5
12089,8/19/15,1756,BOS,37
12090,8/19/15,1774,IAD,4
12091,8/19/15,1796,IAD,2
12092,8/19/15,1900,SAN,5
12093,8/19/15,1907,EWR,-2
12094,8/19/15,1912,BOS,6
12095,8/19/15,1914,IAH,9
12096,8/19/15,1922,EWR,-4
12097,8/19/15,1927,IAH,3
12098,8/19/15,1937,IAH,41
12099,8/19/15,1944,EWR,29
12100,8/19/15,1945,EWR,-3
12101,8/19/15,1947,BWI,1
12102,8/19/15,1950,CLE,299
12103,8/19/15,1956,LAX,-4
12104,8/19/15,1957,MCO,22
12105,8/19/15,1960,LAX,-2
12106,8/19/15,1970,ORD,7
12107,8/19/15,1975,PIT,-4
12108,8/19/15,1978,LAS,-1
12109,8/19/15,1994,ORD,5
12110,8/19/15,2000,PHX,79
12111,8/20/15,72,LAX,6
12112,8/20/15,73,HNL,12
12113,8/20/15,205,PDX,-8
12114,8/20/15,256,AUS,-3
12115,8/20/15,267,PHL,48
12116,8/20/15,273,SEA,-6
12117,8/20/15,300,HNL,146
12118,8/20/15,322,SEA,135
12119,8/20/15,351,SEA,25
12120,8/20/15,353,EWR,142
12121,8/20/15,370,OGG,-9
12122,8/20/15,390,ORD,6
12123,8/20/15,392,LAS,-5
12124,8/20/15,408,IAD,12
12125,8/20/15,414,EWR,4
12126,8/20/15,424,SEA,6
12127,8/20/15,433,LAX,96
12128,8/20/15,439,BOS,-2
12129,8/20/15,466,IAH,20
12130,8/20/15,468,AUS,-4
12131,8/20/15,477,DFW,-6
12132,8/20/15,486,IAD,83
12133,8/20/15,497,SLC,-3
12134,8/20/15,502,JFK,37
12135,8/20/15,517,IAD,187
12136,8/20/15,522,PDX,155
12137,8/20/15,525,LAS,1
12138,8/20/15,572,ORD,2
12139,8/20/15,580,PDX,216
12140,8/20/15,587,PDX,50
12141,8/20/15,595,PHX,0
12142,8/20/15,611,SEA,14
12143,8/20/15,614,SNA,-3
12144,8/20/15,637,JFK,51
12145,8/20/15,650,AUS,9
12146,8/20/15,653,LAX,-6
12147,8/20/15,662,MSP,-7
12148,8/20/15,663,HNL,0
12149,8/20/15,664,LAS,-5
12150,8/20/15,677,RNO,2
12151,8/20/15,698,ORD,23
12152,8/20/15,704,JFK,9
12153,8/20/15,705,ORD,12
12154,8/20/15,708,BOS,61
12155,8/20/15,718,IAH,-3
12156,8/20/15,720,DEN,1
12157,8/20/15,753,DEN,-5
12158,8/20/15,758,JFK,4
12159,8/20/15,760,JFK,63
12160,8/20/15,809,SNA,-6
12161,8/20/15,824,JFK,85
12162,8/20/15,834,DEN,88
12163,8/20/15,898,JFK,1
12164,8/20/15,948,DEN,1
12165,8/20/15,1060,SAT,-8
12166,8/20/15,1073,BOS,17
12167,8/20/15,1106,STL,15
12168,8/20/15,1109,DEN,-1
12169,8/20/15,1111,LIH,-1
12170,8/20/15,1120,BOS,32
12171,8/20/15,1122,SEA,53
12172,8/20/15,1124,SEA,-5
12173,8/20/15,1149,EWR,20
12174,8/20/15,1161,ORD,32
12175,8/20/15,1174,SAN,142
12176,8/20/15,1192,LAX,3
12177,8/20/15,1193,DCA,25
12178,8/20/15,1200,IAH,10
12179,8/20/15,1211,EWR,80
12180,8/20/15,1216,LAS,-5
12181,8/20/15,1242,IAD,-6
12182,8/20/15,1247,SAN,1
12183,8/20/15,1250,IAH,-1
12184,8/20/15,1252,IAH,50
12185,8/20/15,1253,RDU,30
12186,8/20/15,1257,ANC,12
12187,8/20/15,1273,OGG,-4
12188,8/20/15,1276,LAX,-5
12189,8/20/15,1401,SAN,-8
12190,8/20/15,1405,RNO,46
12191,8/20/15,1483,ORD,-1
12192,8/20/15,1497,SEA,23
12193,8/20/15,1499,LAS,42
12194,8/20/15,1517,SAN,58
12195,8/20/15,1556,LAS,5
12196,8/20/15,1563,ORD,1
12197,8/20/15,1570,BOS,7
12198,8/20/15,1572,SAN,3
12199,8/20/15,1579,LAX,0
12200,8/20/15,1586,ORD,-1
12201,8/20/15,1589,ORD,7
12202,8/20/15,1593,EWR,2
12203,8/20/15,1602,ATL,2
12204,8/20/15,1606,ORD,-6
12205,8/20/15,1608,EWR,-4
12206,8/20/15,1614,LAS,0
12207,8/20/15,1615,EWR,0
12208,8/20/15,1635,DEN,21
12209,8/20/15,1638,LAS,21
12210,8/20/15,1641,IAD,-3
12211,8/20/15,1644,IAH,74
12212,8/20/15,1655,DEN,-4
12213,8/20/15,1660,DEN,8
12214,8/20/15,1662,RDU,27
12215,8/20/15,1667,LAX,134
12216,8/20/15,1668,ORD,10
12217,8/20/15,1669,ORD,28
12218,8/20/15,1670,HNL,6
12219,8/20/15,1671,SAN,62
12220,8/20/15,1673,MCO,-2
12221,8/20/15,1674,EWR,6
12222,8/20/15,1676,ORD,0
12223,8/20/15,1683,EWR,95
12224,8/20/15,1684,LIH,10
12225,8/20/15,1689,IAD,0
12226,8/20/15,1699,ATL,12
12227,8/20/15,1704,IAD,-3
12228,8/20/15,1717,ORD,8
12229,8/20/15,1721,KOA,-1
12230,8/20/15,1723,KOA,8
12231,8/20/15,1727,IND,61
12232,8/20/15,1731,LAX,49
12233,8/20/15,1735,PDX,10
12234,8/20/15,1736,DEN,-1
12235,8/20/15,1742,EWR,50
12236,8/20/15,1749,OGG,10
12237,8/20/15,1754,EWR,34
12238,8/20/15,1756,BOS,111
12239,8/20/15,1774,IAD,8
12240,8/20/15,1796,IAD,125
12241,8/20/15,1809,LAX,-2
12242,8/20/15,1822,SEA,169
12243,8/20/15,1840,PHL,11
12244,8/20/15,1900,SAN,25
12245,8/20/15,1907,EWR,5
12246,8/20/15,1912,BOS,9
12247,8/20/15,1914,IAH,0
12248,8/20/15,1922,EWR,-1
12249,8/20/15,1927,IAH,14
12250,8/20/15,1937,IAH,267
12251,8/20/15,1944,EWR,6
12252,8/20/15,1945,EWR,49
12253,8/20/15,1947,BWI,-1
12254,8/20/15,1950,CLE,22
12255,8/20/15,1956,LAX,-1
12256,8/20/15,1957,MCO,44
12257,8/20/15,1960,LAX,13
12258,8/20/15,1970,ORD,4
12259,8/20/15,1975,PIT,-3
12260,8/20/15,1978,LAS,1
12261,8/20/15,1993,IAD,-3
12262,8/20/15,1994,ORD,9
12263,8/20/15,2000,PHX,35
12264,8/21/15,72,LAX,10
12265,8/21/15,73,HNL,2
12266,8/21/15,205,PDX,32
12267,8/21/15,256,AUS,8
12268,8/21/15,267,PHL,31
12269,8/21/15,273,SEA,-4
12270,8/21/15,300,HNL,130
12271,8/21/15,322,SEA,74
12272,8/21/15,351,SEA,-1
12273,8/21/15,370,OGG,-2
12274,8/21/15,392,LAS,0
12275,8/21/15,408,IAD,10
12276,8/21/15,424,SEA,-5
12277,8/21/15,433,LAX,-2
12278,8/21/15,439,BOS,-3
12279,8/21/15,466,IAH,-1
12280,8/21/15,468,AUS,7
12281,8/21/15,477,DFW,76
12282,8/21/15,479,LAX,-6
12283,8/21/15,497,SLC,3
12284,8/21/15,502,JFK,20
12285,8/21/15,517,IAD,-1
12286,8/21/15,522,PDX,16
12287,8/21/15,525,LAS,-5
12288,8/21/15,526,DEN,56
12289,8/21/15,572,ORD,8
12290,8/21/15,580,PDX,117
12291,8/21/15,587,PDX,-2
12292,8/21/15,595,PHX,13
12293,8/21/15,611,SEA,130
12294,8/21/15,614,SNA,-3
12295,8/21/15,637,JFK,14
12296,8/21/15,650,AUS,-5
12297,8/21/15,653,LAX,-4
12298,8/21/15,662,MSP,-5
12299,8/21/15,663,HNL,4
12300,8/21/15,664,LAS,-8
12301,8/21/15,677,RNO,-6
12302,8/21/15,698,ORD,8
12303,8/21/15,704,JFK,-3
12304,8/21/15,708,BOS,-3
12305,8/21/15,718,IAH,37
12306,8/21/15,720,DEN,-2
12307,8/21/15,753,DEN,6
12308,8/21/15,758,JFK,0
12309,8/21/15,760,JFK,-1
12310,8/21/15,809,SNA,2
12311,8/21/15,824,JFK,-1
12312,8/21/15,834,DEN,-3
12313,8/21/15,887,LAX,-8
12314,8/21/15,898,JFK,2
12315,8/21/15,948,DEN,-1
12316,8/21/15,1060,SAT,-1
12317,8/21/15,1073,BOS,23
12318,8/21/15,1106,STL,0
12319,8/21/15,1109,DEN,44
12320,8/21/15,1111,LIH,39
12321,8/21/15,1120,BOS,-2
12322,8/21/15,1122,SEA,63
12323,8/21/15,1124,SEA,96
12324,8/21/15,1161,ORD,-1
12325,8/21/15,1174,SAN,-5
12326,8/21/15,1185,ORD,-2
12327,8/21/15,1192,LAX,0
12328,8/21/15,1193,DCA,-3
12329,8/21/15,1197,IAH,22
12330,8/21/15,1200,IAH,29
12331,8/21/15,1211,EWR,0
12332,8/21/15,1216,LAS,-6
12333,8/21/15,1232,LAX,62
12334,8/21/15,1242,IAD,-4
12335,8/21/15,1247,SAN,-2
12336,8/21/15,1250,IAH,29
12337,8/21/15,1252,IAH,-1
12338,8/21/15,1253,RDU,2
12339,8/21/15,1257,ANC,-4
12340,8/21/15,1263,EWR,-8
12341,8/21/15,1273,OGG,67
12342,8/21/15,1276,LAX,-2
12343,8/21/15,1401,SAN,-5
12344,8/21/15,1405,RNO,2
12345,8/21/15,1436,ORD,3
12346,8/21/15,1483,ORD,-1
12347,8/21/15,1497,SEA,-1
12348,8/21/15,1499,LAS,27
12349,8/21/15,1517,SAN,14
12350,8/21/15,1556,LAS,3
12351,8/21/15,1563,ORD,-3
12352,8/21/15,1564,IAD,-6
12353,8/21/15,1570,BOS,3
12354,8/21/15,1572,SAN,24
12355,8/21/15,1579,LAX,2
12356,8/21/15,1586,ORD,-2
12357,8/21/15,1593,EWR,-1
12358,8/21/15,1602,ATL,1
12359,8/21/15,1606,ORD,-5
12360,8/21/15,1608,EWR,1
12361,8/21/15,1614,LAS,87
12362,8/21/15,1635,DEN,-2
12363,8/21/15,1638,LAS,54
12364,8/21/15,1641,IAD,-5
12365,8/21/15,1644,IAH,7
12366,8/21/15,1646,EWR,55
12367,8/21/15,1660,DEN,16
12368,8/21/15,1662,RDU,7
12369,8/21/15,1668,ORD,3
12370,8/21/15,1669,ORD,2
12371,8/21/15,1670,HNL,-7
12372,8/21/15,1671,SAN,-3
12373,8/21/15,1673,MCO,26
12374,8/21/15,1674,EWR,6
12375,8/21/15,1683,EWR,56
12376,8/21/15,1684,LIH,147
12377,8/21/15,1689,IAD,-1
12378,8/21/15,1699,ATL,-7
